状态,代码,名称,日线买信号,日线日期,日线价格,周线买信号,周线日期,周线价格,最高单信号分,综合分
日线+周线,SH.600711,盛屯矿业,MACD绿柱缩小_零下,2026-05-29,12.2,二买 / 三买 / MACD绿柱扩大_零上,2026-05-29,12.2,42.9,138.5
日线+周线,SZ.002561,徐家汇,一买 / MACD绿柱缩小_零下,2026-05-29,7.32,一买 / MACD绿柱缩小_零下,2026-05-29,7.11,30,138.4
日线+周线,SH.600640,国脉文化,一买 / MACD绿柱扩大_零上,2026-05-29,11.59,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-22,12.34,30,137.9
日线+周线,SH.920953,国子软件,一买,2026-05-28,24.4,MACD绿柱缩小_零下,2026-05-22,28.25,30,137.6
日线+周线,SZ.000619,海螺新材,MACD绿柱扩大_零上,2026-05-25,5.86,背驰买 / MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-22,5.96,30,137.6
日线+周线,SZ.002077,大港股份,二买 / 三买 / 形态:头肩底,2026-05-19,16.82,MACD绿柱扩大_零上,2026-04-24,15.65,42.9,137.5
日线+周线,SH.603103,横店影视,一买 / 背驰买,2026-05-22,19.52,MACD绿柱扩大_零上,2026-05-29,22.92,33.25,137.1
日线+周线,SZ.002983,芯瑞达,二买,2026-04-30,22.8,二买 / 三买 / MACD绿柱扩大_零上,2026-05-08,23.5,34.1,137.1
日线+周线,SZ.301207,华兰疫苗,一买 / MACD绿柱扩大_零上,2026-05-28,17.46,MACD绿柱扩大_零上,2026-05-29,18.02,29.75,137.1
日线+周线,SH.600678,四川金顶,MACD绿柱缩小_零下,2026-05-28,6.47,MACD绿柱扩大_零上 / 缺口买:衰竭,2026-05-15,6.9,31.5,136.7
日线+周线,SH.603319,美湖股份,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-28,33.75,MACD绿柱扩大_零上,2026-04-10,33.28,33.25,135.9
日线+周线,SZ.002640,跨境通,MACD绿柱扩大_零上,2026-05-28,3.87,背驰买 / MACD绿柱缩小_零下 / 缺口买:普通,2026-05-08,4.13,31.5,135.9
日线+周线,SH.688258,卓易信息,二买 / MACD绿柱扩大_零上,2026-05-25,138.96,MACD绿柱扩大_零上,2026-04-24,127.22,42.9,135.3
日线+周线,SH.688178,万德斯,二买 / MACD绿柱扩大_零上,2026-05-28,33.64,二买,2025-12-19,23.6,35,135.2
日线+周线,SZ.002976,瑞玛精密,二买 / 三买 / 形态:头肩底,2026-05-22,30.64,二买 / MACD绿柱扩大_零上,2026-04-03,25.4,42.9,135.2
日线+周线,SZ.002005,ST德豪,MACD绿柱扩大_零上,2026-05-20,2.86,二买 / MACD绿柱扩大_零上,2026-04-17,2.9,34.1,134.6
日线+周线,SZ.300291,百纳千成,一买 / 拒绝回调相对强度,2026-06-01,7.14,MACD绿柱扩大_零上,2026-05-22,5.8,81.134,134.5
日线+周线,SZ.300920,润阳科技,三买,2026-05-22,42.75,二买 / 三买 / MACD绿柱缩小_零下,2026-05-08,42.19,42.9,134.2
日线+周线,SZ.301168,通灵股份,MACD绿柱扩大_零上,2026-05-29,40.25,二买 / 三买 / MACD绿柱扩大_零上,2026-04-03,40.06,42.9,134.2
日线+周线,SH.688479,友车科技,二买 / 三买 / MACD绿柱扩大_零上,2026-05-26,38.66,背驰买,2025-12-19,17.77,42.9,134
日线+周线,SZ.001336,楚环科技,MACD绿柱扩大_零上,2026-05-29,26.91,二买 / 三买 / MACD绿柱扩大_零上,2026-04-24,26.17,34.1,134
日线+周线,SZ.002443,金洲管道,三买 / MACD绿柱扩大_零上,2026-05-29,11.99,二买,2026-04-10,7.981,34.1,133.9
日线+周线,SH.688499,利元亨,二买 / 形态:头肩底,2026-05-26,54.7,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-22,57.78,34.1,133.6
日线+周线,SZ.002823,凯中精密,二买 / 形态:头肩底,2026-05-22,15.94,背驰买 / MACD绿柱扩大_零上,2026-04-10,15.346,42.9,133.1
日线+周线,SZ.301305,朗坤科技,200日新高突破 / MACD绿柱扩大_零上,2026-06-01,30.83,三买 / MACD绿柱扩大_零上,2026-05-22,24.5,63.845,132.7
日线+周线,SH.601158,重庆水务,一买 / 背驰买,2026-05-22,4.22,一买,2026-05-22,4.22,28,132.6
日线+周线,SH.603889,新澳股份,MACD绿柱扩大_零上,2026-05-28,5.86,二买 / 三买 / MACD绿柱扩大_零上,2026-04-10,6.462,42.9,132.6
日线+周线,SZ.002406,远东传动,二买 / 三买,2026-05-22,7.81,MACD绿柱扩大_零上,2026-04-10,7.34,42.9,132.5
日线+周线,SZ.301171,易点天下,MACD绿柱扩大_零上,2026-05-29,42.31,二买 / 三买 / MACD绿柱扩大_零上,2026-04-10,35.278,34.1,132.5
日线+周线,SH.600323,瀚蓝环境,MACD绿柱扩大_零上,2026-05-26,30.49,MACD绿柱扩大_零上,2026-04-24,30.19,35,131.9
日线+周线,SZ.002203,海亮股份,趋势买 / MACD绿柱扩大_零上,2026-05-28,20.97,二买 / 三买,2026-03-27,12.3,34.1,131.4
日线+周线,SH.600558,大西洋,拒绝回调相对强度 / MACD绿柱扩大_零上,2026-06-01,5.78,二买 / MACD绿柱扩大_零上,2026-04-30,5.75,82.25,131.3
日线+周线,SH.688707,振华新材,MACD绿柱扩大_零上,2026-05-29,14.46,MACD绿柱扩大_零上,2026-04-03,12.47,29.75,131
日线+周线,SZ.002887,绿茵生态,二买 / 三买 / MACD绿柱扩大_零上,2026-05-29,13.28,二买 / 三买,2025-12-19,8.72,42.9,131
日线+周线,SH.600397,江钨装备,一买,2026-05-22,12.77,MACD绿柱扩大_零上,2026-05-29,13.94,31.5,130.8
日线+周线,SZ.000100,TCL科技,二买,2026-05-08,4.18,二买 / MACD绿柱扩大_零上,2026-04-30,4.27,34.1,130.7
日线+周线,SH.688717,艾罗能源,MACD绿柱扩大_零上,2026-05-29,104.22,二买 / 三买 / MACD绿柱扩大_零上,2026-05-29,104.22,42.9,130.3
日线+周线,SH.600779,水井坊,一买 / 背驰买,2026-05-25,30,MACD绿柱缩小_零下,2026-05-22,30.36,28,130.2
日线+周线,SZ.003035,南网能源,背驰买,2026-05-26,6.77,趋势买 / MACD绿柱扩大_零上,2026-05-29,7.48,29.75,130.1
日线+周线,SH.600778,友好集团,MACD绿柱扩大_零上,2026-05-28,6.2,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-22,6.6,31.5,129.9
日线+周线,SZ.300180,华峰超纤,一买 / 背驰买,2026-05-26,4.72,一买,2026-05-29,4.72,28,129.9
日线+周线,SH.688418,震有科技,MACD绿柱扩大_零上,2026-05-25,51.88,二买 / 三买 / MACD绿柱扩大_零上 / 形态:头肩底,2026-04-10,40.88,34.1,129.6
日线+周线,SZ.003006,百亚股份,一买 / 背驰买 / MACD绿柱缩小_零下,2026-05-28,16.2,一买,2026-05-29,14.85,30,129.6
日线+周线,SH.600980,北矿科技,MACD绿柱扩大_零上,2026-05-28,22.33,背驰买 / MACD绿柱扩大_零上,2026-04-10,22.56,29.75,129.3
日线+周线,SZ.300206,理邦仪器,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-29,13.5,二买,2026-04-03,12.589,35,129.2
日线+周线,SZ.002130,沃尔核材,一买 / 背驰买,2026-05-21,20.43,MACD绿柱扩大_零上,2026-04-10,24.63,33.25,128.9
日线+周线,SH.600103,青山纸业,MACD绿柱扩大_零上,2026-05-28,3.86,MACD绿柱扩大_零上,2026-04-10,3.901,33.25,128.7
日线+周线,SZ.301122,采纳股份,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-29,27.97,MACD绿柱扩大_零上,2026-05-29,27.97,30,128.7
日线+周线,SZ.000519,中兵红箭,二买,2026-05-19,17.1,MACD绿柱缩小_零下,2026-05-22,17.91,34.1,128.6
日线+周线,SH.603527,众源新材,二买 / 三买,2026-05-21,12.32,二买 / MACD绿柱扩大_零上,2026-04-10,10.66,42.9,128.4
日线+周线,SH.688209,英集芯,MACD绿柱扩大_零上,2026-05-29,23.72,二买 / MACD绿柱扩大_零上,2026-04-10,21,34.1,128.4
日线+周线,SH.600388,龙净环保,二买,2026-05-19,18.12,MACD绿柱扩大_零上,2026-05-29,18.85,34.1,128.3
日线+周线,SZ.000685,中山公用,二买,2026-05-15,10.97,二买 / 三买 / MACD绿柱扩大_零上,2026-04-10,11.05,42.9,128.1
日线+周线,SH.600191,华资实业,MACD绿柱缩小_零下,2026-05-28,10.95,二买 / 三买 / MACD绿柱扩大_零上,2026-05-29,10.68,42.9,127.9
日线+周线,SH.688073,毕得医药,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-28,53.3,MACD绿柱缩小_零下,2026-05-08,59.24,30,127.9
日线+周线,SZ.002579,中京电子,拒绝回调相对强度 / 缺口买:持续,2026-06-01,18.87,三买,2025-11-21,10.62,90,127.8
日线+周线,SZ.300881,盛德鑫泰,二买,2026-04-28,44.52,二买 / 三买,2026-03-27,40.07,42.9,127.6
日线+周线,SZ.300170,汉得信息,MACD绿柱扩大_零上,2026-05-26,19.65,二买 / MACD绿柱扩大_零上,2026-05-29,19,34.1,127.5
日线+周线,SZ.300373,扬杰科技,二买,2026-05-19,76.37,二买 / MACD绿柱扩大_零上,2026-04-10,77.46,34.1,127.5
日线+周线,SH.600105,永鼎股份,二买 / MACD绿柱扩大_零上,2026-05-27,48.5,二买 / 三买,2026-03-27,24.11,42.9,127.4
日线+周线,SZ.001277,速达股份,一买 / MACD绿柱扩大_零上,2026-05-29,31.5,背驰买 / MACD绿柱缩小_零下,2026-05-22,35.71,30,127.3
日线+周线,SH.603616,韩建河山,一买,2026-05-28,5.38,二买 / MACD绿柱扩大_零上,2026-05-08,6.52,34.1,127.1
日线+周线,SH.688612,威迈斯,MACD绿柱扩大_零上,2026-05-19,30.76,背驰买 / MACD绿柱缩小_零下,2026-04-17,31.24,35,127.1
日线+周线,SH.601958,金钼股份,三买,2026-05-18,20.15,二买 / MACD绿柱扩大_零上,2026-05-08,20.96,34.1,127
日线+周线,SH.688670,金迪克,MACD绿柱扩大_零上,2026-05-29,16.55,二买 / MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-22,19.31,35,126.8
日线+周线,SH.688677,海泰新光,背驰买 / MACD绿柱扩大_零上,2026-05-21,125.88,MACD绿柱扩大_零上,2026-03-27,39.86,28,126.6
日线+周线,SZ.002214,*ST大立,MACD绿柱扩大_零上 / 缺口买:衰竭,2026-06-01,14.13,MACD绿柱扩大_零上 / 缺口买:衰竭,2026-06-01,14.13,29.75,126.6
日线+周线,SZ.000425,徐工机械,一买,2026-05-20,9.1,MACD绿柱扩大_零上,2026-04-30,9.95,28,126.5
日线+周线,SZ.300477,ST合纵,趋势买 / MACD绿柱扩大_零上,2026-05-29,2.73,二买 / MACD绿柱扩大_零上,2026-04-24,2.06,34.1,126.4
日线+周线,SH.603156,养元饮品,MACD绿柱扩大_零上,2026-05-29,42.74,二买 / MACD绿柱扩大_零上,2026-04-10,30.35,34.1,125.9
日线+周线,SH.688261,东微半导,二买,2026-05-25,74.92,二买 / MACD绿柱扩大_零上,2026-04-17,74.96,34.1,125.8
日线+周线,SH.603165,荣晟环保,MACD绿柱扩大_零上,2026-05-29,16.48,二买 / 三买,2026-03-06,13,42.9,125.6
日线+周线,SH.920879,基康技术,一买 / MACD绿柱扩大_零上,2026-05-28,15.2,MACD绿柱缩小_零下,2026-05-22,16.92,30,125.6
日线+周线,SH.600880,博瑞传播,MACD绿柱扩大_零上,2026-05-20,4.82,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-15,5,30,125.5
日线+周线,SH.603307,扬州金泉,MACD绿柱扩大_零上,2026-05-29,39.27,背驰买 / MACD绿柱扩大_零上,2026-04-10,39.45,35,125.4
日线+周线,SH.688767,博拓生物,MACD绿柱扩大_零上,2026-05-27,39.56,三买 / MACD绿柱扩大_零上,2026-03-27,30.4,32.5,125.3
日线+周线,SH.600530,交大昂立,趋势买,2026-05-20,6.56,MACD绿柱缩小_零下 / 缺口买:普通,2026-05-15,7.46,30,125
日线+周线,SZ.002475,立讯精密,二买 / MACD绿柱扩大_零上,2026-05-28,72.8,三买,2026-03-27,44.57,34.1,124.8
日线+周线,SH.600057,厦门象屿,MACD绿柱缩小_零下,2026-05-28,6.22,MACD绿柱扩大_零上,2026-05-15,6.66,31.5,124.7
日线+周线,SZ.002269,美邦服饰,一买,2026-04-27,1.5,背驰买 / MACD绿柱缩小_零下,2026-05-15,1.6,30,124.5
日线+周线,SZ.301565,中仑新材,拒绝回调相对强度,2026-06-01,27.26,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-15,22.05,90,124.1
日线+周线,SZ.002602,世纪华通,一买 / MACD绿柱缩小_零下,2026-05-27,14.76,MACD绿柱扩大_零上,2026-05-15,14.84,30,124
日线+周线,SZ.301382,蜂助手,MACD绿柱扩大_零上,2026-05-28,44.99,二买 / MACD绿柱扩大_零上,2026-04-10,31.29,34.1,124
日线+周线,SH.688584,上海合晶,二买 / 三买 / 趋势买,2026-05-19,23.88,MACD绿柱扩大_零上,2026-04-10,19.75,42.9,123.9
日线+周线,SZ.301213,观想科技,MACD绿柱扩大_零上,2026-05-28,69.48,二买 / 三买 / MACD绿柱扩大_零上,2026-05-29,65,34.1,123.4
日线+周线,SH.600292,电投水电,二买 / MACD绿柱扩大_零上,2026-05-25,14.829,二买,2026-04-03,13.219,35,123.2
日线+周线,SH.600327,大东方,一买,2026-05-27,3.52,一买 / MACD绿柱缩小_零下,2026-05-29,3.52,28,123
日线+周线,SH.600697,欧亚集团,一买 / MACD绿柱扩大_零上,2026-05-28,11.1,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-22,12.1,30,122.5
日线+周线,SZ.002044,美年健康,MACD绿柱扩大_零上,2026-05-29,5.69,二买 / MACD绿柱扩大_零上 / 缺口买:普通,2026-05-08,6.17,34.1,122.5
日线+周线,SH.603050,科林电气,二买 / 三买 / MACD绿柱扩大_零上,2026-05-27,22.63,二买 / 三买,2026-04-10,18.452,34.1,122.2
日线+周线,SZ.300084,海默科技,MACD绿柱扩大_零上,2026-05-29,12.02,二买 / 三买 / MACD绿柱扩大_零上,2026-04-17,11.23,42.9,122.2
日线+周线,SH.600008,首创环保,拒绝回调相对强度,2026-06-01,3.2,二买 / 三买 / MACD绿柱扩大_零上,2026-05-22,3.06,89.736,122.1
日线+周线,SZ.000950,重药控股,MACD绿柱扩大_零上,2026-05-29,5.81,二买 / MACD绿柱扩大_零上,2026-05-08,5.92,34.1,122
日线+周线,SH.601598,中国外运,背驰买,2026-05-06,5.85,二买 / MACD绿柱扩大_零上 / 形态:头肩底,2026-05-08,6.08,34.1,121.9
日线+周线,SZ.301097,天益医疗,MACD绿柱扩大_零上,2026-05-29,52.92,二买 / 三买 / MACD绿柱扩大_零上,2026-04-10,54.35,34.1,121.6
日线+周线,SZ.002782,可立克,背驰买,2026-04-29,18.28,二买 / MACD绿柱扩大_零上,2026-05-08,20.49,34.1,121.2
日线+周线,SZ.300686,智动力,MACD绿柱扩大_零上,2026-05-29,15.5,二买 / 三买 / MACD绿柱扩大_零上,2026-04-03,14.22,42.9,121.2
日线+周线,SH.600378,昊华科技,二买 / 三买,2026-05-13,32.62,MACD绿柱扩大_零上,2026-04-10,33.51,42.9,121.1
日线+周线,SH.603013,亚普股份,MACD绿柱扩大_零上,2026-05-29,19.24,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-22,20.78,31.5,120.9
日线+周线,SH.603719,良品铺子,二买 / MACD绿柱扩大_零上,2026-05-29,10.63,背驰买,2026-03-27,9.56,34.1,120.9
日线+周线,SZ.002568,百润股份,一买 / 背驰买,2026-04-27,16.44,一买 / 背驰买,2026-04-30,16.44,28,120.9
日线+周线,SZ.000659,珠海中富,一买,2026-05-27,3.83,三买 / MACD绿柱扩大_零上,2026-05-29,4,35,120.7
日线+周线,SZ.000725,京东方Ａ,二买 / 三买,2026-04-30,4.08,MACD绿柱扩大_零上,2026-04-17,4.02,42.9,120.4
日线+周线,SH.603813,*ST原尚,MACD绿柱扩大_零上,2026-05-29,35.52,二买 / 三买 / MACD绿柱扩大_零上,2026-04-03,21.72,35,120.3
日线+周线,SZ.000952,广济药业,一买 / 背驰买 / MACD绿柱扩大_零上,2026-05-28,6.81,二买 / MACD绿柱扩大_零上,2026-04-30,7.39,35,120.2
日线+周线,SZ.002425,凯撒文化,MACD绿柱扩大_零上,2026-05-26,3.15,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-22,3.34,30,120
日线+周线,SH.603377,ST东时,一买,2026-05-14,3.37,MACD绿柱扩大_零上,2026-05-29,3.52,31.5,119.9
日线+周线,SH.600036,招商银行,形态:上升三角,2026-04-16,40.36,一买 / MACD绿柱缩小_零下,2026-05-29,36.78,30,119.8
日线+周线,SZ.000739,普洛药业,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-27,16.79,MACD绿柱扩大_零上,2026-05-29,16.61,30,119.6
日线+周线,SH.603733,仙鹤股份,背驰买,2026-05-18,20.44,MACD绿柱扩大_零上,2026-04-24,22.07,33.25,119
日线+周线,SH.603968,醋化股份,背驰买,2026-05-26,11.04,MACD绿柱扩大_零上,2026-05-29,12.4,28,118.8
日线+周线,SH.600211,西藏药业,MACD绿柱扩大_零上,2026-05-26,38.82,背驰买 / MACD绿柱缩小_零下,2026-05-15,42.24,30,118.2
日线+周线,SH.603128,华贸物流,一买,2026-05-28,5.25,一买 / MACD绿柱缩小_零下,2026-05-29,5.25,30,118.2
日线+周线,SZ.002870,香山股份,二买 / 三买 / 形态:头肩底,2026-05-20,39.365,二买 / MACD绿柱扩大_零上,2026-04-10,36.455,42.9,118.2
日线+周线,SZ.300743,天地数码,MACD绿柱扩大_零上,2026-05-28,17.6,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-22,19.09,35,118.1
日线+周线,SZ.002642,荣联科技,二买 / 三买,2026-05-22,8.4,背驰买,2026-03-27,7.24,34.1,117.9
日线+周线,SH.603685,晨丰科技,二买 / 三买 / MACD绿柱扩大_零上,2026-05-22,32.55,三买,2025-10-17,16.63,42.9,117.8
日线+周线,SZ.000691,*ST亚太,一买,2026-04-29,7.11,二买 / MACD绿柱扩大_零上,2026-04-30,7.11,34.1,117.7
日线+周线,SZ.002491,通鼎互联,趋势买 / MACD绿柱扩大_零上,2026-05-28,23.12,二买 / 缺口买:普通,2026-05-15,22.59,34.1,117.7
日线+周线,SH.603681,永冠新材,200日新高突破,2026-06-01,24.44,三买 / MACD绿柱扩大_零上,2026-04-17,18.05,57.986,117.5
日线+周线,SZ.000681,视觉中国,MACD绿柱扩大_零上,2026-05-26,20.03,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-29,20.59,31.5,117.4
日线+周线,SH.688545,兴福电子,MACD绿柱扩大_零上,2026-05-29,75.2,二买 / MACD绿柱扩大_零上 / 缺口买:持续,2026-05-15,92.67,34.1,117.3
日线+周线,SH.601330,绿色动力,拒绝回调相对强度 / MACD绿柱扩大_零上,2026-06-01,9.71,二买 / 三买,2026-04-17,7.78,85.71,117.2
日线+周线,SZ.000892,欢瑞世纪,背驰买 / MACD绿柱缩小_零下,2026-05-26,4.09,MACD绿柱扩大_零上,2026-04-10,6.39,31.5,117
日线+周线,SZ.301017,漱玉平民,一买 / 背驰买 / 拒绝回调相对强度,2026-06-01,14.66,MACD绿柱扩大_零上,2026-05-15,13.42,87.612,116.8
日线+周线,SH.600789,鲁抗医药,一买,2026-05-29,7.72,二买 / MACD绿柱缩小_零下,2026-05-22,8.11,34.1,116.7
日线+周线,SZ.000969,安泰科技,二买,2026-05-19,20.56,二买 / MACD绿柱扩大_零上,2026-04-10,21.06,42.9,116.6
日线+周线,SZ.300255,常山药业,MACD绿柱扩大_零上,2026-05-22,40.68,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-29,41.25,30,116.6
日线+周线,SH.600619,海立股份,MACD绿柱扩大_零上,2026-05-28,16.33,三买 / MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-15,18.3,32.5,116.5
日线+周线,SH.603233,大参林,一买 / MACD绿柱扩大_零上,2026-05-27,15.34,MACD绿柱扩大_零上,2026-04-24,18.19,31.5,116.5
日线+周线,SH.603898,好莱客,一买 / 背驰买,2026-05-20,12.07,MACD绿柱扩大_零上,2026-05-29,12.52,29.75,116.5
日线+周线,SZ.300120,经纬辉开,背驰买 / 缺口买:持续,2026-05-29,8.3,MACD绿柱缩小_零下,2026-05-22,7.13,30,116.5
日线+周线,SH.600743,华远控股,MACD绿柱扩大_零上,2026-05-28,2.45,二买 / 三买 / MACD绿柱缩小_零下,2026-03-27,1.77,35,116.3
日线+周线,SH.605188,国光连锁,一买 / 背驰买,2026-05-26,13.525,MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-15,14.985,31.5,116.3
日线+周线,SZ.301029,怡合达,MACD绿柱扩大_零上,2026-05-29,28.57,背驰买 / MACD绿柱扩大_零上,2026-04-10,24.964,28,116.1
日线+周线,SH.600795,国电电力,拒绝回调相对强度,2026-06-01,5.25,二买 / MACD绿柱缩小_零下 / MACD绿柱扩大_零上,2026-05-22,4.9,90,115.9
日线+周线,SH.688377,迪威尔,一买,2026-05-29,27,二买 / MACD绿柱扩大_零上,2026-05-08,31.133,34.1,115.8
日线+周线,SZ.301458,钧崴电子,二买 / 三买,2026-05-19,40.87,二买,2026-03-27,31.25,42.9,115.6
日线+周线,SZ.300465,高伟达,一买 / 背驰买,2026-05-25,13.52,MACD绿柱缩小_零下,2026-05-29,14.21,30,115.5
日线+周线,SH.600750,华润江中,背驰买 / 拒绝回调相对强度 / MACD绿柱缩小_零下,2026-06-01,25.88,MACD绿柱扩大_零上,2026-05-29,25.05,81.299,115.1
日线+周线,SZ.002440,闰土股份,背驰买 / MACD绿柱缩小_零下,2026-05-29,9.47,MACD绿柱扩大_零上,2026-05-15,9.96,30,115
日线+周线,SH.600522,中天科技,趋势买 / MACD绿柱扩大_零上,2026-05-29,42.19,二买 / 三买 / 形态:头肩底,2025-11-21,15.38,34.1,114.7
日线+周线,SH.603931,格林达,拒绝回调相对强度 / 200日新高突破,2026-06-01,65.81,二买 / MACD绿柱扩大_零上,2026-04-10,27.55,90,114.5
日线+周线,SH.605305,中际联合,MACD绿柱扩大_零上,2026-05-25,41.36,MACD绿柱扩大_零上,2026-04-03,38.9,28,114.2
日线+周线,SZ.300679,电连技术,三买 / MACD绿柱扩大_零上,2026-05-27,52.85,一买,2026-03-27,32.24,32.5,114.1
日线+周线,SZ.002957,科瑞技术,三买 / MACD绿柱扩大_零上,2026-05-22,41.68,二买 / 三买,2026-03-27,23.76,40,113.9
日线+周线,SZ.002156,通富微电,三买,2026-05-19,55.01,二买 / MACD绿柱扩大_零上 / 缺口买:持续,2026-05-08,57.16,34.1,113.6
日线+周线,SZ.002639,雪人集团,一买,2026-05-26,14.7,MACD绿柱扩大_零上,2026-05-29,17.18,28,113.6
日线+周线,SZ.002702,海欣食品,一买 / MACD绿柱扩大_零上,2026-05-27,5.21,MACD绿柱扩大_零上,2026-04-10,5.58,31.5,113.6
日线+周线,SZ.300842,帝科股份,二买 / 三买,2026-05-15,89,二买 / 三买 / MACD绿柱扩大_零上,2026-04-30,90.89,34.1,113.5
日线+周线,SH.603117,万林物流,MACD绿柱扩大_零上,2026-05-29,4.48,一买 / 背驰买,2026-04-30,4.34,28,113.4
日线+周线,SH.605086,龙高股份,一买 / 背驰买,2026-05-22,29,MACD绿柱扩大_零上,2026-05-29,31.1,28,113.4
